,STNAME,County,YEAR,80+
16143,Mississippi,WAYNE,2008,673.0
16144,Mississippi,WEBSTER,2008,400.0
16145,Mississippi,WILKINSON,2008,425.0
16146,Mississippi,WINSTON,2008,917.0
16147,Mississippi,YALOBUSHA,2008,561.0
16148,Mississippi,YAZOO,2008,980.0
16149,Mississippi,ADAMS,2009,1512.0
16150,Mississippi,ALCORN,2009,1401.0
16151,Mississippi,AMITE,2009,572.0
16152,Mississippi,ATTALA,2009,980.0
16153,Mississippi,BENTON,2009,351.0
16154,Mississippi,BOLIVAR,2009,1173.0
16155,Mississippi,CALHOUN,2009,660.0
16156,Mississippi,CARROLL,2009,417.0
16157,Mississippi,CHICKASAW,2009,644.0
16158,Mississippi,CHOCTAW,2009,384.0
16159,Mississippi,CLAIBORNE,2009,306.0
16160,Mississippi,CLARKE,2009,669.0
16161,Mississippi,CLAY,2009,845.0
16162,Mississippi,COAHOMA,2009,861.0
16163,Mississippi,COPIAH,2009,1026.0
16164,Mississippi,COVINGTON,2009,746.0
16165,Mississippi,DESOTO,2009,3369.0
16166,Mississippi,FORREST,2009,2373.0
16167,Mississippi,FRANKLIN,2009,346.0
16168,Mississippi,GEORGE,2009,549.0
16169,Mississippi,GREENE,2009,340.0
16170,Mississippi,GRENADA,2009,853.0
16171,Mississippi,HANCOCK,2009,1357.0
16172,Mississippi,HARRISON,2009,4974.0
16173,Mississippi,HINDS,2009,7371.0
16174,Mississippi,HOLMES,2009,699.0
16175,Mississippi,HUMPHREYS,2009,319.0
16176,Mississippi,ISSAQUENA,2009,34.0
16177,Mississippi,ITAWAMBA,2009,909.0
16178,Mississippi,JACKSON,2009,3451.0
16179,Mississippi,JASPER,2009,657.0
16180,Mississippi,JEFFERSON,2009,229.0
16181,Mississippi,JEFFERSON DAVIS,2009,537.0
16182,Mississippi,JONES,2009,2453.0
16183,Mississippi,KEMPER,2009,447.0
16184,Mississippi,LAFAYETTE,2009,1263.0
16185,Mississippi,LAMAR,2009,1371.0
16186,Mississippi,LAUDERDALE,2009,3259.0
16187,Mississippi,LAWRENCE,2009,441.0
16188,Mississippi,LEAKE,2009,797.0
16189,Mississippi,LEE,2009,2788.0
16190,Mississippi,LEFLORE,2009,1195.0
16191,Mississippi,LINCOLN,2009,1353.0
16192,Mississippi,LOWNDES,2009,2058.0
16193,Mississippi,MADISON,2009,2835.0
16194,Mississippi,MARION,2009,1125.0
16195,Mississippi,MARSHALL,2009,1074.0
16196,Mississippi,MONROE,2009,1499.0
16197,Mississippi,MONTGOMERY,2009,520.0
16198,Mississippi,NESHOBA,2009,1112.0
16199,Mississippi,NEWTON,2009,925.0
16200,Mississippi,NOXUBEE,2009,462.0
16201,Mississippi,OKTIBBEHA,2009,1080.0
16202,Mississippi,PANOLA,2009,1051.0
16203,Mississippi,PEARL RIVER,2009,1680.0
16204,Mississippi,PERRY,2009,348.0
16205,Mississippi,PIKE,2009,1572.0
16206,Mississippi,PONTOTOC,2009,1025.0
16207,Mississippi,PRENTISS,2009,1031.0
16208,Mississippi,QUITMAN,2009,296.0
16209,Mississippi,RANKIN,2009,3535.0
16210,Mississippi,SCOTT,2009,917.0
16211,Mississippi,SHARKEY,2009,218.0
16212,Mississippi,SIMPSON,2009,953.0
16213,Mississippi,SMITH,2009,531.0
16214,Mississippi,STONE,2009,395.0
16215,Mississippi,SUNFLOWER,2009,840.0
16216,Mississippi,TALLAHATCHIE,2009,450.0
16217,Mississippi,TATE,2009,752.0
16218,Mississippi,TIPPAH,2009,730.0
16219,Mississippi,TISHOMINGO,2009,895.0
16220,Mississippi,TUNICA,2009,225.0
16221,Mississippi,UNION,2009,1016.0
16222,Mississippi,WALTHALL,2009,640.0
16223,Mississippi,WARREN,2009,1525.0
16224,Mississippi,WASHINGTON,2009,1683.0
16225,Mississippi,WAYNE,2009,684.0
16226,Mississippi,WEBSTER,2009,376.0
16227,Mississippi,WILKINSON,2009,394.0
16228,Mississippi,WINSTON,2009,906.0
16229,Mississippi,YALOBUSHA,2009,521.0
16230,Mississippi,YAZOO,2009,955.0
16231,Mississippi,ADAMS,2010,1494.0
16232,Mississippi,ALCORN,2010,1426.0
16233,Mississippi,AMITE,2010,578.0
16234,Mississippi,ATTALA,2010,983.0
16235,Mississippi,BENTON,2010,338.0
16236,Mississippi,BOLIVAR,2010,1123.0
16237,Mississippi,CALHOUN,2010,661.0
16238,Mississippi,CARROLL,2010,407.0
16239,Mississippi,CHICKASAW,2010,636.0
16240,Mississippi,CHOCTAW,2010,375.0
16241,Mississippi,CLAIBORNE,2010,291.0
16242,Mississippi,CLARKE,2010,660.0
16243,Mississippi,CLAY,2010,822.0
16244,Mississippi,COAHOMA,2010,853.0
16245,Mississippi,COPIAH,2010,1036.0
16246,Mississippi,COVINGTON,2010,785.0
16247,Mississippi,DESOTO,2010,3508.0
16248,Mississippi,FORREST,2010,2382.0
16249,Mississippi,FRANKLIN,2010,352.0
16250,Mississippi,GEORGE,2010,558.0
16251,Mississippi,GREENE,2010,341.0
16252,Mississippi,GRENADA,2010,880.0
16253,Mississippi,HANCOCK,2010,1421.0
16254,Mississippi,HARRISON,2010,5107.0
16255,Mississippi,HINDS,2010,7320.0
16256,Mississippi,HOLMES,2010,680.0
16257,Mississippi,HUMPHREYS,2010,324.0
16258,Mississippi,ISSAQUENA,2010,35.0
16259,Mississippi,ITAWAMBA,2010,918.0
16260,Mississippi,JACKSON,2010,3652.0
16261,Mississippi,JASPER,2010,652.0
16262,Mississippi,JEFFERSON,2010,255.0
16263,Mississippi,JEFFERSON DAVIS,2010,527.0
16264,Mississippi,JONES,2010,2487.0
16265,Mississippi,KEMPER,2010,451.0
16266,Mississippi,LAFAYETTE,2010,1294.0
16267,Mississippi,LAMAR,2010,1397.0
16268,Mississippi,LAUDERDALE,2010,3274.0
16269,Mississippi,LAWRENCE,2010,432.0
16270,Mississippi,LEAKE,2010,807.0
16271,Mississippi,LEE,2010,2833.0
16272,Mississippi,LEFLORE,2010,1216.0
16273,Mississippi,LINCOLN,2010,1380.0
16274,Mississippi,LOWNDES,2010,2078.0
16275,Mississippi,MADISON,2010,2865.0
16276,Mississippi,MARION,2010,1092.0
16277,Mississippi,MARSHALL,2010,1088.0
16278,Mississippi,MONROE,2010,1518.0
16279,Mississippi,MONTGOMERY,2010,534.0
16280,Mississippi,NESHOBA,2010,1130.0
16281,Mississippi,NEWTON,2010,909.0
16282,Mississippi,NOXUBEE,2010,439.0
16283,Mississippi,OKTIBBEHA,2010,1110.0
16284,Mississippi,PANOLA,2010,1050.0
16285,Mississippi,PEARL RIVER,2010,1714.0
16286,Mississippi,PERRY,2010,347.0
16287,Mississippi,PIKE,2010,1574.0
16288,Mississippi,PONTOTOC,2010,1043.0
16289,Mississippi,PRENTISS,2010,1033.0
16290,Mississippi,QUITMAN,2010,289.0
16291,Mississippi,RANKIN,2010,3627.0
16292,Mississippi,SCOTT,2010,918.0
16293,Mississippi,SHARKEY,2010,231.0
16294,Mississippi,SIMPSON,2010,958.0
16295,Mississippi,SMITH,2010,535.0
16296,Mississippi,STONE,2010,449.0
16297,Mississippi,SUNFLOWER,2010,825.0
16298,Mississippi,TALLAHATCHIE,2010,467.0
16299,Mississippi,TATE,2010,789.0
16300,Mississippi,TIPPAH,2010,750.0
16301,Mississippi,TISHOMINGO,2010,914.0
16302,Mississippi,TUNICA,2010,234.0
16303,Mississippi,UNION,2010,1052.0
16304,Mississippi,WALTHALL,2010,642.0
16305,Mississippi,WARREN,2010,1499.0
16306,Mississippi,WASHINGTON,2010,1645.0
16307,Mississippi,WAYNE,2010,678.0
16308,Mississippi,WEBSTER,2010,385.0
16309,Mississippi,WILKINSON,2010,388.0
16310,Mississippi,WINSTON,2010,889.0
16311,Mississippi,YALOBUSHA,2010,499.0
16312,Mississippi,YAZOO,2010,924.0
16313,Missouri,ADAIR,2000,986.0
16314,Missouri,ANDREW,2000,714.0
16315,Missouri,ATCHISON,2000,458.0
16316,Missouri,AUDRAIN,2000,1346.0
16317,Missouri,BARRY,2000,1351.0
16318,Missouri,BARTON,2000,607.0
16319,Missouri,BATES,2000,895.0
16320,Missouri,BENTON,2000,798.0
16321,Missouri,BOLLINGER,2000,411.0
16322,Missouri,BOONE,2000,3320.0
16323,Missouri,BUCHANAN,2000,3876.0
16324,Missouri,BUTLER,2000,1708.0
16325,Missouri,CALDWELL,2000,440.0
16326,Missouri,CALLAWAY,2000,1132.0
16327,Missouri,CAMDEN,2000,1179.0
16328,Missouri,CAPE GIRARDEAU,2000,2809.0
16329,Missouri,CARROLL,2000,648.0
16330,Missouri,CARTER,2000,217.0
16331,Missouri,CASS,2000,2609.0
16332,Missouri,CEDAR,2000,777.0
16333,Missouri,CHARITON,2000,623.0
16334,Missouri,CHRISTIAN,2000,1398.0
16335,Missouri,CLARK,2000,379.0
16336,Missouri,CLAY,2000,4715.0
16337,Missouri,CLINTON,2000,890.0
16338,Missouri,COLE,2000,2310.0
16339,Missouri,COOPER,2000,833.0
16340,Missouri,CRAWFORD,2000,939.0
16341,Missouri,DADE,2000,466.0
16342,Missouri,DALLAS,2000,655.0
16343,Missouri,DAVIESS,2000,382.0
16344,Missouri,DEKALB,2000,477.0
16345,Missouri,DENT,2000,759.0
16346,Missouri,DOUGLAS,2000,575.0
16347,Missouri,DUNKLIN,2000,1624.0
16348,Missouri,FRANKLIN,2000,2852.0
16349,Missouri,GASCONADE,2000,894.0
16350,Missouri,GENTRY,2000,501.0
16351,Missouri,GREENE,2000,9369.0
16352,Missouri,GRUNDY,2000,715.0
16353,Missouri,HARRISON,2000,644.0
16354,Missouri,HENRY,2000,1171.0
16355,Missouri,HICKORY,2000,489.0
16356,Missouri,HOLT,2000,379.0
16357,Missouri,HOWARD,2000,514.0
16358,Missouri,HOWELL,2000,1695.0
16359,Missouri,IRON,2000,518.0
16360,Missouri,JACKSON,2000,21841.0
16361,Missouri,JASPER,2000,3983.0
16362,Missouri,JEFFERSON,2000,3986.0
16363,Missouri,JOHNSON,2000,1178.0
16364,Missouri,KNOX,2000,265.0
16365,Missouri,LACLEDE,2000,1154.0
16366,Missouri,LAFAYETTE,2000,1553.0
16367,Missouri,LAWRENCE,2000,1580.0
16368,Missouri,LEWIS,2000,554.0
16369,Missouri,LINCOLN,2000,1108.0
16370,Missouri,LINN,2000,912.0
16371,Missouri,LIVINGSTON,2000,919.0
16372,Missouri,MACON,2000,1002.0
16373,Missouri,MADISON,2000,603.0
16374,Missouri,MARIES,2000,324.0
16375,Missouri,MARION,2000,1527.0
16376,Missouri,MCDONALD,2000,590.0
16377,Missouri,MERCER,2000,251.0
16378,Missouri,MILLER,2000,987.0
16379,Missouri,MISSISSIPPI,2000,618.0
16380,Missouri,MONITEAU,2000,641.0
16381,Missouri,MONROE,2000,532.0
16382,Missouri,MONTGOMERY,2000,723.0
16383,Missouri,MORGAN,2000,859.0
16384,Missouri,NEW MADRID,2000,822.0
16385,Missouri,NEWTON,2000,1938.0
16386,Missouri,NODAWAY,2000,1017.0
16387,Missouri,OREGON,2000,525.0
16388,Missouri,OSAGE,2000,533.0
16389,Missouri,OZARK,2000,402.0
16390,Missouri,PEMISCOT,2000,837.0
16391,Missouri,PERRY,2000,855.0
16392,Missouri,PETTIS,2000,1668.0
16393,Missouri,PHELPS,2000,1491.0
16394,Missouri,PIKE,2000,810.0
16395,Missouri,PLATTE,2000,1647.0
16396,Missouri,POLK,2000,1045.0
16397,Missouri,PULASKI,2000,721.0
16398,Missouri,PUTNAM,2000,316.0
16399,Missouri,RALLS,2000,351.0
16400,Missouri,RANDOLPH,2000,1124.0
16401,Missouri,RAY,2000,769.0
16402,Missouri,REYNOLDS,2000,244.0
16403,Missouri,RIPLEY,2000,592.0
16404,Missouri,SALINE,2000,1262.0
16405,Missouri,SCHUYLER,2000,261.0
16406,Missouri,SCOTLAND,2000,319.0
16407,Missouri,SCOTT,2000,1515.0
16408,Missouri,SHANNON,2000,294.0
16409,Missouri,SHELBY,2000,467.0
16410,Missouri,ST. CHARLES,2000,5446.0
16411,Missouri,ST. CLAIR,2000,575.0
16412,Missouri,ST. FRANCOIS,2000,2169.0
16413,Missouri,ST. LOUIS,2000,38855.0
16414,Missouri,ST. LOUIS CITY,2000,14453.0
16415,Missouri,STE. GENEVIEVE,2000,659.0
16416,Missouri,STODDARD,2000,1477.0
16417,Missouri,STONE,2000,1005.0
16418,Missouri,SULLIVAN,2000,448.0
16419,Missouri,TANEY,2000,1450.0
16420,Missouri,TEXAS,2000,1065.0
16421,Missouri,VERNON,2000,969.0
16422,Missouri,WARREN,2000,712.0
16423,Missouri,WASHINGTON,2000,575.0
16424,Missouri,WAYNE,2000,612.0
16425,Missouri,WEBSTER,2000,962.0
16426,Missouri,WORTH,2000,177.0
16427,Missouri,WRIGHT,2000,771.0
16428,Missouri,ADAIR,2001,962.0
16429,Missouri,ANDREW,2001,728.0
16430,Missouri,ATCHISON,2001,446.0
16431,Missouri,AUDRAIN,2001,1383.0
16432,Missouri,BARRY,2001,1335.0
16433,Missouri,BARTON,2001,609.0
16434,Missouri,BATES,2001,893.0
16435,Missouri,BENTON,2001,830.0
16436,Missouri,BOLLINGER,2001,427.0
16437,Missouri,BOONE,2001,3459.0
16438,Missouri,BUCHANAN,2001,3882.0
16439,Missouri,BUTLER,2001,1734.0
16440,Missouri,CALDWELL,2001,441.0
16441,Missouri,CALLAWAY,2001,1176.0
16442,Missouri,CAMDEN,2001,1289.0
16443,Missouri,CAPE GIRARDEAU,2001,2902.0
16444,Missouri,CARROLL,2001,630.0
16445,Missouri,CARTER,2001,228.0
16446,Missouri,CASS,2001,2646.0
16447,Missouri,CEDAR,2001,772.0
16448,Missouri,CHARITON,2001,618.0
16449,Missouri,CHRISTIAN,2001,1462.0
16450,Missouri,CLARK,2001,379.0
16451,Missouri,CLAY,2001,4974.0
16452,Missouri,CLINTON,2001,949.0
16453,Missouri,COLE,2001,2298.0
16454,Missouri,COOPER,2001,871.0
16455,Missouri,CRAWFORD,2001,933.0
16456,Missouri,DADE,2001,449.0
16457,Missouri,DALLAS,2001,675.0
16458,Missouri,DAVIESS,2001,350.0
16459,Missouri,DEKALB,2001,473.0
16460,Missouri,DENT,2001,758.0
16461,Missouri,DOUGLAS,2001,562.0
16462,Missouri,DUNKLIN,2001,1594.0
16463,Missouri,FRANKLIN,2001,2951.0
16464,Missouri,GASCONADE,2001,895.0
16465,Missouri,GENTRY,2001,470.0
16466,Missouri,GREENE,2001,9477.0
16467,Missouri,GRUNDY,2001,777.0
16468,Missouri,HARRISON,2001,613.0
16469,Missouri,HENRY,2001,1209.0
16470,Missouri,HICKORY,2001,492.0
16471,Missouri,HOLT,2001,397.0
16472,Missouri,HOWARD,2001,510.0
16473,Missouri,HOWELL,2001,1648.0
16474,Missouri,IRON,2001,479.0
16475,Missouri,JACKSON,2001,22129.0
16476,Missouri,JASPER,2001,4079.0
16477,Missouri,JEFFERSON,2001,4068.0
16478,Missouri,JOHNSON,2001,1235.0
16479,Missouri,KNOX,2001,261.0
16480,Missouri,LACLEDE,2001,1204.0
16481,Missouri,LAFAYETTE,2001,1577.0
16482,Missouri,LAWRENCE,2001,1595.0
16483,Missouri,LEWIS,2001,547.0
16484,Missouri,LINCOLN,2001,1114.0
16485,Missouri,LINN,2001,891.0
16486,Missouri,LIVINGSTON,2001,952.0
16487,Missouri,MACON,2001,1002.0
16488,Missouri,MADISON,2001,631.0
16489,Missouri,MARIES,2001,310.0
16490,Missouri,MARION,2001,1523.0
16491,Missouri,MCDONALD,2001,623.0
16492,Missouri,MERCER,2001,245.0
16493,Missouri,MILLER,2001,1004.0
16494,Missouri,MISSISSIPPI,2001,624.0
16495,Missouri,MONITEAU,2001,640.0
16496,Missouri,MONROE,2001,529.0
16497,Missouri,MONTGOMERY,2001,729.0
16498,Missouri,MORGAN,2001,877.0
16499,Missouri,NEW MADRID,2001,833.0
16500,Missouri,NEWTON,2001,1965.0
16501,Missouri,NODAWAY,2001,1017.0
16502,Missouri,OREGON,2001,510.0
16503,Missouri,OSAGE,2001,530.0
16504,Missouri,OZARK,2001,402.0
16505,Missouri,PEMISCOT,2001,823.0
16506,Missouri,PERRY,2001,882.0
16507,Missouri,PETTIS,2001,1666.0
16508,Missouri,PHELPS,2001,1538.0
16509,Missouri,PIKE,2001,798.0
16510,Missouri,PLATTE,2001,1810.0
16511,Missouri,POLK,2001,1095.0
16512,Missouri,PULASKI,2001,756.0
16513,Missouri,PUTNAM,2001,311.0
16514,Missouri,RALLS,2001,364.0
16515,Missouri,RANDOLPH,2001,1098.0
16516,Missouri,RAY,2001,802.0
16517,Missouri,REYNOLDS,2001,226.0
16518,Missouri,RIPLEY,2001,578.0
16519,Missouri,SALINE,2001,1259.0
16520,Missouri,SCHUYLER,2001,258.0
16521,Missouri,SCOTLAND,2001,316.0
16522,Missouri,SCOTT,2001,1506.0
16523,Missouri,SHANNON,2001,292.0
16524,Missouri,SHELBY,2001,456.0
16525,Missouri,ST. CHARLES,2001,5851.0
16526,Missouri,ST. CLAIR,2001,615.0
16527,Missouri,ST. FRANCOIS,2001,2159.0
16528,Missouri,ST. LOUIS,2001,40067.0
16529,Missouri,ST. LOUIS CITY,2001,13906.0
16530,Missouri,STE. GENEVIEVE,2001,697.0
16531,Missouri,STODDARD,2001,1488.0
16532,Missouri,STONE,2001,1031.0
16533,Missouri,SULLIVAN,2001,436.0
16534,Missouri,TANEY,2001,1469.0
16535,Missouri,TEXAS,2001,1369.0
16536,Missouri,VERNON,2001,964.0
16537,Missouri,WARREN,2001,747.0
16538,Missouri,WASHINGTON,2001,586.0
16539,Missouri,WAYNE,2001,622.0
16540,Missouri,WEBSTER,2001,985.0
16541,Missouri,WORTH,2001,175.0
16542,Missouri,WRIGHT,2001,740.0
16543,Missouri,ADAIR,2002,938.0
16544,Missouri,ANDREW,2002,739.0
16545,Missouri,ATCHISON,2002,442.0
16546,Missouri,AUDRAIN,2002,1435.0
16547,Missouri,BARRY,2002,1351.0
16548,Missouri,BARTON,2002,611.0
16549,Missouri,BATES,2002,872.0
16550,Missouri,BENTON,2002,839.0
16551,Missouri,BOLLINGER,2002,431.0
16552,Missouri,BOONE,2002,3532.0
16553,Missouri,BUCHANAN,2002,3929.0
16554,Missouri,BUTLER,2002,1755.0
16555,Missouri,CALDWELL,2002,455.0
16556,Missouri,CALLAWAY,2002,1196.0
16557,Missouri,CAMDEN,2002,1338.0
16558,Missouri,CAPE GIRARDEAU,2002,2917.0
16559,Missouri,CARROLL,2002,648.0
16560,Missouri,CARTER,2002,222.0
16561,Missouri,CASS,2002,2775.0
16562,Missouri,CEDAR,2002,759.0
16563,Missouri,CHARITON,2002,621.0
16564,Missouri,CHRISTIAN,2002,1512.0
16565,Missouri,CLARK,2002,375.0
16566,Missouri,CLAY,2002,5252.0
16567,Missouri,CLINTON,2002,955.0
16568,Missouri,COLE,2002,2386.0
16569,Missouri,COOPER,2002,902.0
16570,Missouri,CRAWFORD,2002,925.0
16571,Missouri,DADE,2002,467.0
16572,Missouri,DALLAS,2002,696.0
16573,Missouri,DAVIESS,2002,363.0
16574,Missouri,DEKALB,2002,502.0
16575,Missouri,DENT,2002,745.0
16576,Missouri,DOUGLAS,2002,570.0
16577,Missouri,DUNKLIN,2002,1527.0
16578,Missouri,FRANKLIN,2002,2982.0
16579,Missouri,GASCONADE,2002,879.0
16580,Missouri,GENTRY,2002,474.0
16581,Missouri,GREENE,2002,9728.0
16582,Missouri,GRUNDY,2002,748.0
16583,Missouri,HARRISON,2002,613.0
16584,Missouri,HENRY,2002,1179.0
16585,Missouri,HICKORY,2002,515.0
16586,Missouri,HOLT,2002,402.0
16587,Missouri,HOWARD,2002,510.0
16588,Missouri,HOWELL,2002,1645.0
16589,Missouri,IRON,2002,472.0
16590,Missouri,JACKSON,2002,22494.0
16591,Missouri,JASPER,2002,4017.0
16592,Missouri,JEFFERSON,2002,4095.0
16593,Missouri,JOHNSON,2002,1249.0
16594,Missouri,KNOX,2002,268.0
16595,Missouri,LACLEDE,2002,1227.0
16596,Missouri,LAFAYETTE,2002,1559.0
16597,Missouri,LAWRENCE,2002,1634.0
16598,Missouri,LEWIS,2002,533.0
16599,Missouri,LINCOLN,2002,1142.0
16600,Missouri,LINN,2002,879.0
16601,Missouri,LIVINGSTON,2002,967.0
16602,Missouri,MACON,2002,1006.0
16603,Missouri,MADISON,2002,621.0
16604,Missouri,MARIES,2002,322.0
16605,Missouri,MARION,2002,1520.0
16606,Missouri,MCDONALD,2002,612.0
16607,Missouri,MERCER,2002,241.0
16608,Missouri,MILLER,2002,1000.0
16609,Missouri,MISSISSIPPI,2002,651.0
16610,Missouri,MONITEAU,2002,661.0
16611,Missouri,MONROE,2002,524.0
16612,Missouri,MONTGOMERY,2002,732.0
16613,Missouri,MORGAN,2002,882.0
16614,Missouri,NEW MADRID,2002,840.0
16615,Missouri,NEWTON,2002,2018.0
16616,Missouri,NODAWAY,2002,1008.0
16617,Missouri,OREGON,2002,527.0
16618,Missouri,OSAGE,2002,511.0
16619,Missouri,OZARK,2002,419.0
16620,Missouri,PEMISCOT,2002,810.0
16621,Missouri,PERRY,2002,880.0
16622,Missouri,PETTIS,2002,1718.0
16623,Missouri,PHELPS,2002,1552.0
16624,Missouri,PIKE,2002,803.0
16625,Missouri,PLATTE,2002,1920.0
16626,Missouri,POLK,2002,1145.0
16627,Missouri,PULASKI,2002,766.0
16628,Missouri,PUTNAM,2002,303.0
16629,Missouri,RALLS,2002,358.0
16630,Missouri,RANDOLPH,2002,1103.0
16631,Missouri,RAY,2002,824.0
16632,Missouri,REYNOLDS,2002,217.0
16633,Missouri,RIPLEY,2002,582.0
16634,Missouri,SALINE,2002,1254.0
16635,Missouri,SCHUYLER,2002,270.0
16636,Missouri,SCOTLAND,2002,315.0
16637,Missouri,SCOTT,2002,1532.0
16638,Missouri,SHANNON,2002,290.0
16639,Missouri,SHELBY,2002,453.0
16640,Missouri,ST. CHARLES,2002,6312.0
16641,Missouri,ST. CLAIR,2002,609.0
16642,Missouri,ST. FRANCOIS,2002,2139.0
16643,Missouri,ST. LOUIS,2002,41039.0
16644,Missouri,ST. LOUIS CITY,2002,13529.0
16645,Missouri,STE. GENEVIEVE,2002,697.0
16646,Missouri,STODDARD,2002,1503.0
16647,Missouri,STONE,2002,1061.0
16648,Missouri,SULLIVAN,2002,416.0
16649,Missouri,TANEY,2002,1530.0
16650,Missouri,TEXAS,2002,1335.0
16651,Missouri,VERNON,2002,944.0
16652,Missouri,WARREN,2002,764.0
16653,Missouri,WASHINGTON,2002,605.0
16654,Missouri,WAYNE,2002,640.0
16655,Missouri,WEBSTER,2002,944.0
16656,Missouri,WORTH,2002,169.0
16657,Missouri,WRIGHT,2002,737.0
16658,Missouri,ADAIR,2003,930.0
16659,Missouri,ANDREW,2003,746.0
16660,Missouri,ATCHISON,2003,427.0
16661,Missouri,AUDRAIN,2003,1436.0
16662,Missouri,BARRY,2003,1350.0
16663,Missouri,BARTON,2003,633.0
16664,Missouri,BATES,2003,856.0
16665,Missouri,BENTON,2003,868.0
16666,Missouri,BOLLINGER,2003,451.0
16667,Missouri,BOONE,2003,3658.0
16668,Missouri,BUCHANAN,2003,3899.0
16669,Missouri,BUTLER,2003,1775.0
16670,Missouri,CALDWELL,2003,454.0
16671,Missouri,CALLAWAY,2003,1205.0
16672,Missouri,CAMDEN,2003,1376.0
16673,Missouri,CAPE GIRARDEAU,2003,3003.0
16674,Missouri,CARROLL,2003,648.0
16675,Missouri,CARTER,2003,221.0
16676,Missouri,CASS,2003,2836.0
16677,Missouri,CEDAR,2003,778.0
16678,Missouri,CHARITON,2003,607.0
16679,Missouri,CHRISTIAN,2003,1559.0
16680,Missouri,CLARK,2003,364.0
16681,Missouri,CLAY,2003,5408.0
16682,Missouri,CLINTON,2003,973.0
16683,Missouri,COLE,2003,2452.0
16684,Missouri,COOPER,2003,898.0
16685,Missouri,CRAWFORD,2003,938.0
16686,Missouri,DADE,2003,460.0
16687,Missouri,DALLAS,2003,694.0
16688,Missouri,DAVIESS,2003,342.0
16689,Missouri,DEKALB,2003,503.0
16690,Missouri,DENT,2003,733.0
16691,Missouri,DOUGLAS,2003,582.0
16692,Missouri,DUNKLIN,2003,1536.0
16693,Missouri,FRANKLIN,2003,2999.0
16694,Missouri,GASCONADE,2003,897.0
16695,Missouri,GENTRY,2003,497.0
16696,Missouri,GREENE,2003,9949.0
16697,Missouri,GRUNDY,2003,724.0
16698,Missouri,HARRISON,2003,626.0
16699,Missouri,HENRY,2003,1223.0
16700,Missouri,HICKORY,2003,550.0
16701,Missouri,HOLT,2003,391.0
16702,Missouri,HOWARD,2003,513.0
16703,Missouri,HOWELL,2003,1657.0
16704,Missouri,IRON,2003,476.0
16705,Missouri,JACKSON,2003,22931.0
16706,Missouri,JASPER,2003,4036.0
16707,Missouri,JEFFERSON,2003,4225.0
16708,Missouri,JOHNSON,2003,1270.0
16709,Missouri,KNOX,2003,259.0
16710,Missouri,LACLEDE,2003,1231.0
16711,Missouri,LAFAYETTE,2003,1547.0
16712,Missouri,LAWRENCE,2003,1655.0
16713,Missouri,LEWIS,2003,514.0
16714,Missouri,LINCOLN,2003,1167.0
16715,Missouri,LINN,2003,893.0
16716,Missouri,LIVINGSTON,2003,970.0
16717,Missouri,MACON,2003,993.0
16718,Missouri,MADISON,2003,618.0
16719,Missouri,MARIES,2003,323.0
16720,Missouri,MARION,2003,1510.0
16721,Missouri,MCDONALD,2003,600.0
16722,Missouri,MERCER,2003,244.0
16723,Missouri,MILLER,2003,995.0
16724,Missouri,MISSISSIPPI,2003,658.0
16725,Missouri,MONITEAU,2003,688.0
16726,Missouri,MONROE,2003,522.0
16727,Missouri,MONTGOMERY,2003,713.0
16728,Missouri,MORGAN,2003,895.0
16729,Missouri,NEW MADRID,2003,821.0
16730,Missouri,NEWTON,2003,2042.0
16731,Missouri,NODAWAY,2003,989.0
16732,Missouri,OREGON,2003,529.0
16733,Missouri,OSAGE,2003,534.0
16734,Missouri,OZARK,2003,410.0
16735,Missouri,PEMISCOT,2003,788.0
16736,Missouri,PERRY,2003,919.0
16737,Missouri,PETTIS,2003,1728.0
16738,Missouri,PHELPS,2003,1571.0
16739,Missouri,PIKE,2003,819.0
16740,Missouri,PLATTE,2003,2053.0
16741,Missouri,POLK,2003,1187.0
16742,Missouri,PULASKI,2003,732.0
16743,Missouri,PUTNAM,2003,283.0
16744,Missouri,RALLS,2003,368.0
16745,Missouri,RANDOLPH,2003,1040.0
16746,Missouri,RAY,2003,820.0
16747,Missouri,REYNOLDS,2003,226.0
16748,Missouri,RIPLEY,2003,553.0
16749,Missouri,SALINE,2003,1281.0
16750,Missouri,SCHUYLER,2003,261.0
16751,Missouri,SCOTLAND,2003,304.0
16752,Missouri,SCOTT,2003,1509.0
16753,Missouri,SHANNON,2003,298.0
16754,Missouri,SHELBY,2003,458.0
16755,Missouri,ST. CHARLES,2003,6810.0
16756,Missouri,ST. CLAIR,2003,591.0
16757,Missouri,ST. FRANCOIS,2003,2209.0
16758,Missouri,ST. LOUIS,2003,41946.0
16759,Missouri,ST. LOUIS CITY,2003,13133.0
16760,Missouri,STE. GENEVIEVE,2003,700.0
16761,Missouri,STODDARD,2003,1507.0
16762,Missouri,STONE,2003,1132.0
16763,Missouri,SULLIVAN,2003,405.0
16764,Missouri,TANEY,2003,1555.0
16765,Missouri,TEXAS,2003,1219.0
16766,Missouri,VERNON,2003,959.0
16767,Missouri,WARREN,2003,798.0
16768,Missouri,WASHINGTON,2003,574.0
16769,Missouri,WAYNE,2003,583.0
16770,Missouri,WEBSTER,2003,943.0
16771,Missouri,WORTH,2003,175.0
16772,Missouri,WRIGHT,2003,744.0
16773,Missouri,ADAIR,2004,896.0
