,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
18762,18762,2012Q4,VA,Majority NC,Secondary,47.0,6416.0,88.6,5685.0,0.0,0.16,,,Virginia Beach,VIRGINIA BEACH,
18769,18769,2012Q4,KS,Majority IL,Secondary,11.0,1697.0,89.2,1514.0,108.0,0.16,,,Wichita,SEDGWICK,
18770,18770,2012Q4,KS,Majority AL,Secondary,26.0,1687.0,88.3,1490.0,0.0,0.16,,,Wichita,SEDGWICK,
18771,18771,2012Q4,KS,Majority NC,Secondary,42.0,3887.0,85.4,3321.0,110.0,0.16,,,Wichita,SEDGWICK,
18778,18778,2012Q4,MA,Majority AL,Secondary,16.0,1059.0,91.8,973.0,90.0,0.16,,,Worcester,WORCESTER,
18779,18779,2012Q4,MA,Majority NC,Secondary,59.0,7035.0,92.0,6475.0,23.0,0.16,,,Worcester,WORCESTER,
18784,18784,2012Q4,OH,Majority IL,Secondary,5.0,1273.0,88.7,1129.0,0.0,0.16,,,Youngstown,MAHONING,
18785,18785,2012Q4,OH,Majority AL,Secondary,20.0,1230.0,86.0,1058.0,64.0,0.16,,,Youngstown,MAHONING,
18786,18786,2012Q4,OH,Majority NC,Secondary,50.0,5918.0,85.2,5043.0,0.0,0.16,,,Youngstown,MAHONING,
18792,18792,2013Q1,GA,Majority IL,Primary,31.0,5979.0,86.4,5167.0,341.0,0.14,,,Atlanta,FULTON,
18793,18793,2013Q1,GA,Majority AL,Primary,140.0,9001.0,88.0,7922.0,587.0,0.14,,,Atlanta,FULTON,
18794,18794,2013Q1,GA,Majority NC,Primary,97.0,13726.0,90.3,12401.0,0.0,0.14,,,Atlanta,FULTON,
18801,18801,2013Q1,MD,Majority IL,Primary,20.0,8706.0,92.6,8063.0,342.0,0.14,,,Baltimore,BALTIMORE,
18802,18802,2013Q1,MD,Majority AL,Primary,60.0,4408.0,87.5,3859.0,8.0,0.14,,,Baltimore,BALTIMORE,
18803,18803,2013Q1,MD,Majority NC,Primary,89.0,12606.0,88.9,11209.0,241.0,0.14,,,Baltimore,BALTIMORE,
18809,18809,2013Q1,MA,Majority IL,Primary,35.0,9458.0,93.0,8793.0,0.0,0.14,,,Boston,SUFFOLK,
18810,18810,2013Q1,MA,Majority AL,Primary,114.0,8609.0,91.4,7868.0,731.0,0.14,,,Boston,SUFFOLK,
18811,18811,2013Q1,MA,Majority NC,Primary,232.0,28614.0,92.0,26313.0,188.0,0.14,,,Boston,SUFFOLK,
18818,18818,2013Q1,IL,Majority IL,Primary,95.0,23202.0,85.1,19742.0,262.0,0.14,,,Chicago,COOK,
18819,18819,2013Q1,IL,Majority AL,Primary,137.0,13963.0,82.4,11510.0,653.0,0.14,,,Chicago,COOK,
18820,18820,2013Q1,IL,Majority NC,Primary,315.0,52355.0,84.4,44166.0,460.0,0.14,,,Chicago,COOK,
18827,18827,2013Q1,OH,Majority IL,Primary,21.0,5344.0,85.3,4559.0,19.0,0.14,,,Cincinnati,HAMILTON,
18828,18828,2013Q1,OH,Majority AL,Primary,35.0,3882.0,89.8,3486.0,20.0,0.14,,,Cincinnati,HAMILTON,
18829,18829,2013Q1,OH,Majority NC,Primary,126.0,15191.0,88.3,13414.0,173.0,0.14,,,Cincinnati,HAMILTON,
18836,18836,2013Q1,OH,Majority IL,Primary,22.0,4243.0,91.5,3884.0,81.0,0.14,,,Cleveland,CUYAHOGA,
18837,18837,2013Q1,OH,Majority AL,Primary,53.0,5139.0,88.8,4561.0,103.0,0.14,,,Cleveland,CUYAHOGA,
18838,18838,2013Q1,OH,Majority NC,Primary,124.0,17705.0,85.4,15124.0,149.0,0.14,,,Cleveland,CUYAHOGA,
18845,18845,2013Q1,TX,Majority IL,Primary,81.0,15962.0,86.1,13748.0,694.0,0.14,,,Dallas,DALLAS,
18846,18846,2013Q1,TX,Majority AL,Primary,134.0,8879.0,84.9,7543.0,1249.0,0.14,,,Dallas,DALLAS,
18847,18847,2013Q1,TX,Majority NC,Primary,209.0,27871.0,75.4,21019.0,972.0,0.14,,,Dallas,DALLAS,
18854,18854,2013Q1,CO,Majority IL,Primary,37.0,7644.0,91.0,6958.0,449.0,0.14,,,Denver,DENVER,
18855,18855,2013Q1,CO,Majority AL,Primary,49.0,4173.0,91.6,3824.0,404.0,0.14,,,Denver,DENVER,
18856,18856,2013Q1,CO,Majority NC,Primary,74.0,8501.0,85.7,7289.0,0.0,0.14,,,Denver,DENVER,
18863,18863,2013Q1,MI,Majority IL,Primary,83.0,13405.0,92.0,12337.0,125.0,0.14,,,Detroit,WAYNE,
18864,18864,2013Q1,MI,Majority AL,Primary,70.0,5087.0,87.2,4436.0,491.0,0.14,,,Detroit,WAYNE,
18865,18865,2013Q1,MI,Majority NC,Primary,130.0,18161.0,86.3,15668.0,297.0,0.14,,,Detroit,WAYNE,
18872,18872,2013Q1,TX,Majority IL,Primary,42.0,9148.0,85.6,7829.0,223.0,0.14,,,Houston,HARRIS,
18873,18873,2013Q1,TX,Majority AL,Primary,83.0,5309.0,84.1,4463.0,896.0,0.14,,,Houston,HARRIS,
18874,18874,2013Q1,TX,Majority NC,Primary,133.0,16887.0,78.3,13227.0,648.0,0.14,,,Houston,HARRIS,
18881,18881,2013Q1,MO,Majority IL,Primary,36.0,8219.0,91.9,7553.0,488.0,0.14,,,Kansas City,JACKSON,
18882,18882,2013Q1,MO,Majority AL,Primary,46.0,2754.0,89.2,2455.0,109.0,0.14,,,Kansas City,JACKSON,
18883,18883,2013Q1,MO,Majority NC,Primary,106.0,12787.0,80.1,10241.0,80.0,0.14,,,Kansas City,JACKSON,
18890,18890,2013Q1,NV,Majority IL,Primary,6.0,910.0,91.9,836.0,0.0,0.14,,,Las Vegas,CLARK,
18891,18891,2013Q1,NV,Majority AL,Primary,22.0,2170.0,82.7,1795.0,12.0,0.14,,,Las Vegas,CLARK,
18892,18892,2013Q1,NV,Majority NC,Primary,23.0,3685.0,86.4,3183.0,37.0,0.14,,,Las Vegas,CLARK,
18898,18898,2013Q1,CA,Majority IL,Primary,49.0,10112.0,89.3,9033.0,150.0,0.14,,,Los Angeles,LOS ANGELES,
18899,18899,2013Q1,CA,Majority AL,Primary,253.0,23829.0,88.1,21003.0,469.0,0.14,,,Los Angeles,LOS ANGELES,
18900,18900,2013Q1,CA,Majority NC,Primary,358.0,39837.0,90.1,35874.0,50.0,0.14,,,Los Angeles,LOS ANGELES,
18907,18907,2013Q1,FL,Majority IL,Primary,41.0,13519.0,88.3,11938.0,275.0,0.14,,,Miami,MIAMI-DADE,
18908,18908,2013Q1,FL,Majority AL,Primary,98.0,8491.0,86.3,7329.0,116.0,0.14,,,Miami,MIAMI-DADE,
18909,18909,2013Q1,FL,Majority NC,Primary,115.0,16756.0,89.1,14930.0,268.0,0.14,,,Miami,MIAMI-DADE,
18916,18916,2013Q1,MN,Majority IL,Primary,53.0,9621.0,91.6,8810.0,381.0,0.14,,,Minneapolis,HENNEPIN,
18917,18917,2013Q1,MN,Majority AL,Primary,137.0,13266.0,88.2,11699.0,936.0,0.14,,,Minneapolis,HENNEPIN,
18918,18918,2013Q1,MN,Majority NC,Primary,109.0,13782.0,91.3,12583.0,400.0,0.14,,,Minneapolis,HENNEPIN,
18925,18925,2013Q1,NY,Majority IL,Primary,59.0,15837.0,90.5,14333.0,0.0,0.14,,,New York,QUEENS,
18926,18926,2013Q1,NY,Majority AL,Primary,219.0,21331.0,92.4,19712.0,793.0,0.14,,,New York,QUEENS,
18927,18927,2013Q1,NY,Majority NC,Primary,523.0,107045.0,93.8,100445.0,434.0,0.14,,,New York,QUEENS,
18934,18934,2013Q1,FL,Majority IL,Primary,16.0,5403.0,88.0,4756.0,283.0,0.14,,,Orlando,ORANGE,
18935,18935,2013Q1,FL,Majority AL,Primary,56.0,4175.0,92.6,3867.0,180.0,0.14,,,Orlando,ORANGE,
18936,18936,2013Q1,FL,Majority NC,Primary,53.0,6953.0,92.9,6459.0,120.0,0.14,,,Orlando,ORANGE,
18943,18943,2013Q1,PA,Majority IL,Primary,78.0,27637.0,90.9,25124.0,265.0,0.14,,,Philadelphia,PHILADELPHIA,
18944,18944,2013Q1,PA,Majority AL,Primary,116.0,9519.0,86.2,8201.0,349.0,0.14,,,Philadelphia,PHILADELPHIA,
18945,18945,2013Q1,PA,Majority NC,Primary,186.0,30620.0,91.7,28091.0,120.0,0.14,,,Philadelphia,PHILADELPHIA,
18952,18952,2013Q1,AZ,Majority IL,Primary,55.0,14031.0,86.2,12101.0,119.0,0.14,,,Phoenix,MARICOPA,
18953,18953,2013Q1,AZ,Majority AL,Primary,82.0,7777.0,81.4,6328.0,590.0,0.14,,,Phoenix,MARICOPA,
18954,18954,2013Q1,AZ,Majority NC,Primary,48.0,6727.0,81.0,5446.0,0.0,0.14,,,Phoenix,MARICOPA,
18961,18961,2013Q1,PA,Majority IL,Primary,25.0,5958.0,93.4,5566.0,172.0,0.14,,,Pittsburgh,ALLEGHENY,
18962,18962,2013Q1,PA,Majority AL,Primary,116.0,8115.0,92.3,7493.0,13.0,0.14,,,Pittsburgh,ALLEGHENY,
18963,18963,2013Q1,PA,Majority NC,Primary,97.0,14720.0,90.2,13280.0,53.0,0.14,,,Pittsburgh,ALLEGHENY,
18970,18970,2013Q1,OR,Majority IL,Primary,55.0,9845.0,91.6,9016.0,68.0,0.14,,,Portland,MULTNOMAH,
18971,18971,2013Q1,OR,Majority AL,Primary,118.0,8569.0,90.1,7722.0,139.0,0.14,,,Portland,MULTNOMAH,
18972,18972,2013Q1,OR,Majority NC,Primary,55.0,4860.0,79.3,3854.0,0.0,0.14,,,Portland,MULTNOMAH,
18979,18979,2013Q1,CA,Majority IL,Primary,18.0,3107.0,88.2,2740.0,0.0,0.14,,,Riverside,RIVERSIDE,
18980,18980,2013Q1,CA,Majority AL,Primary,64.0,6314.0,87.7,5538.0,362.0,0.14,,,Riverside,RIVERSIDE,
18981,18981,2013Q1,CA,Majority NC,Primary,75.0,7943.0,89.7,7122.0,50.0,0.14,,,Riverside,RIVERSIDE,
18988,18988,2013Q1,CA,Majority IL,Primary,23.0,3497.0,92.3,3229.0,0.0,0.14,,,Sacramento,SACRAMENTO,
18989,18989,2013Q1,CA,Majority AL,Primary,63.0,5219.0,87.6,4569.0,366.0,0.14,,,Sacramento,SACRAMENTO,
18990,18990,2013Q1,CA,Majority NC,Primary,53.0,5796.0,90.4,5239.0,0.0,0.14,,,Sacramento,SACRAMENTO,
18996,18996,2013Q1,TX,Majority IL,Primary,25.0,5666.0,88.6,5020.0,205.0,0.14,,,San Antonio,BEXAR,
18997,18997,2013Q1,TX,Majority AL,Primary,33.0,2153.0,88.5,1906.0,143.0,0.14,,,San Antonio,BEXAR,
18998,18998,2013Q1,TX,Majority NC,Primary,84.0,10073.0,76.5,7703.0,7.0,0.14,,,San Antonio,BEXAR,
19005,19005,2013Q1,CA,Majority IL,Primary,32.0,7342.0,87.9,6457.0,22.0,0.14,,,San Diego,SAN DIEGO,
19006,19006,2013Q1,CA,Majority AL,Primary,66.0,6198.0,88.8,5506.0,427.0,0.14,,,San Diego,SAN DIEGO,
19007,19007,2013Q1,CA,Majority NC,Primary,57.0,7035.0,92.2,6483.0,0.0,0.14,,,San Diego,SAN DIEGO,
19014,19014,2013Q1,CA,Majority IL,Primary,33.0,6205.0,89.9,5578.0,741.0,0.14,,,San Francisco,SAN FRANCISCO,
19015,19015,2013Q1,CA,Majority AL,Primary,114.0,9110.0,90.6,8251.0,20.0,0.14,,,San Francisco,SAN FRANCISCO,
19016,19016,2013Q1,CA,Majority NC,Primary,115.0,10769.0,90.2,9710.0,0.0,0.14,,,San Francisco,SAN FRANCISCO,
19023,19023,2013Q1,CA,Majority IL,Primary,18.0,4012.0,92.3,3703.0,333.0,0.14,,,San Jose,SANTA CLARA,
19024,19024,2013Q1,CA,Majority AL,Primary,28.0,2192.0,94.8,2079.0,0.0,0.14,,,San Jose,SANTA CLARA,
19025,19025,2013Q1,CA,Majority NC,Primary,39.0,4285.0,93.9,4022.0,0.0,0.14,,,San Jose,SANTA CLARA,
19032,19032,2013Q1,WA,Majority IL,Primary,52.0,9148.0,89.9,8221.0,0.0,0.14,,,Seattle,KING,
19033,19033,2013Q1,WA,Majority AL,Primary,139.0,12673.0,89.7,11368.0,454.0,0.14,,,Seattle,KING,
19034,19034,2013Q1,WA,Majority NC,Primary,73.0,8696.0,87.2,7582.0,100.0,0.14,,,Seattle,KING,
19041,19041,2013Q1,MO,Majority IL,Primary,44.0,8588.0,90.7,7786.0,216.0,0.14,,,St. Louis,ST. LOUIS,
19042,19042,2013Q1,MO,Majority AL,Primary,69.0,4698.0,86.3,4056.0,157.0,0.14,,,St. Louis,ST. LOUIS,
19043,19043,2013Q1,MO,Majority NC,Primary,167.0,22307.0,78.2,17442.0,88.0,0.14,,,St. Louis,ST. LOUIS,
19050,19050,2013Q1,FL,Majority IL,Primary,27.0,9494.0,86.8,8238.0,36.0,0.14,,,Tampa,HILLSBOROUGH,
19051,19051,2013Q1,FL,Majority AL,Primary,121.0,10489.0,89.8,9423.0,307.0,0.14,,,Tampa,HILLSBOROUGH,
19052,19052,2013Q1,FL,Majority NC,Primary,101.0,12692.0,93.2,11826.0,15.0,0.14,,,Tampa,HILLSBOROUGH,
19059,19059,2013Q1,DC,Majority IL,Primary,40.0,14637.0,91.1,13331.0,93.0,0.14,,,Washington,DISTRICT OF COLUMBIA,
19060,19060,2013Q1,DC,Majority AL,Primary,92.0,6843.0,89.1,6095.0,230.0,0.14,,,Washington,DISTRICT OF COLUMBIA,
19061,19061,2013Q1,DC,Majority NC,Primary,102.0,15852.0,91.2,14456.0,150.0,0.14,,,Washington,DISTRICT OF COLUMBIA,
19068,19068,2013Q1,OH,Majority IL,Secondary,9.0,1871.0,91.3,1708.0,0.0,0.14,,,Akron,SUMMIT,
19069,19069,2013Q1,OH,Majority AL,Secondary,17.0,1722.0,94.8,1632.0,113.0,0.14,,,Akron,SUMMIT,
19070,19070,2013Q1,OH,Majority NC,Secondary,38.0,4457.0,85.7,3820.0,215.0,0.14,,,Akron,SUMMIT,
19077,19077,2013Q1,NY,Majority IL,Secondary,11.0,1882.0,91.0,1713.0,67.0,0.14,,,Albany,ALBANY,
19078,19078,2013Q1,NY,Majority AL,Secondary,23.0,1728.0,91.3,1577.0,95.0,0.14,,,Albany,ALBANY,
19079,19079,2013Q1,NY,Majority NC,Secondary,27.0,4675.0,95.2,4452.0,440.0,0.14,,,Albany,ALBANY,
19085,19085,2013Q1,NM,Majority IL,Secondary,9.0,1834.0,87.7,1608.0,134.0,0.14,,,Albuquerque,BERNALILLO,
19086,19086,2013Q1,NM,Majority AL,Secondary,17.0,1044.0,88.3,922.0,158.0,0.14,,,Albuquerque,BERNALILLO,
19087,19087,2013Q1,NM,Majority NC,Secondary,15.0,2016.0,85.5,1724.0,0.0,0.14,,,Albuquerque,BERNALILLO,
19093,19093,2013Q1,PA,Majority IL,Secondary,11.0,2242.0,89.9,2015.0,202.0,0.14,,,Allentown,LEHIGH,
19094,19094,2013Q1,PA,Majority AL,Secondary,34.0,2896.0,92.4,2676.0,10.0,0.14,,,Allentown,LEHIGH,
19095,19095,2013Q1,PA,Majority NC,Secondary,28.0,5459.0,91.5,4994.0,0.0,0.14,,,Allentown,LEHIGH,
19102,19102,2013Q1,GA,Majority IL,Secondary,4.0,911.0,89.9,819.0,25.0,0.14,,,Augusta,RICHMOND,
19103,19103,2013Q1,GA,Majority AL,Secondary,11.0,551.0,91.5,504.0,138.0,0.14,,,Augusta,RICHMOND,
19104,19104,2013Q1,GA,Majority NC,Secondary,21.0,2336.0,90.4,2112.0,0.0,0.14,,,Augusta,RICHMOND,
19109,19109,2013Q1,TX,Majority IL,Secondary,17.0,3375.0,90.0,3038.0,0.0,0.14,,,Austin,TRAVIS,
19110,19110,2013Q1,TX,Majority AL,Secondary,30.0,2208.0,89.4,1975.0,569.0,0.14,,,Austin,TRAVIS,
19111,19111,2013Q1,TX,Majority NC,Secondary,52.0,6319.0,79.9,5046.0,252.0,0.14,,,Austin,TRAVIS,
19118,19118,2013Q1,CA,Majority AL,Secondary,8.0,877.0,88.2,773.0,0.0,0.14,,,Bakersfield,KERN,
19119,19119,2013Q1,CA,Majority NC,Secondary,14.0,1631.0,80.6,1315.0,0.0,0.14,,,Bakersfield,KERN,
19124,19124,2013Q1,LA,Majority IL,Secondary,6.0,903.0,92.9,839.0,0.0,0.14,,,Baton Rouge,EAST BATON ROUGE,
19125,19125,2013Q1,LA,Majority AL,Secondary,11.0,811.0,93.3,757.0,0.0,0.14,,,Baton Rouge,EAST BATON ROUGE,
19126,19126,2013Q1,LA,Majority NC,Secondary,35.0,4720.0,79.3,3745.0,0.0,0.14,,,Baton Rouge,EAST BATON ROUGE,
19132,19132,2013Q1,AL,Majority IL,Secondary,10.0,2078.0,92.2,1915.0,0.0,0.14,,,Birmingham,JEFFERSON,
19133,19133,2013Q1,AL,Majority AL,Secondary,16.0,874.0,83.6,731.0,55.0,0.14,,,Birmingham,JEFFERSON,
19134,19134,2013Q1,AL,Majority NC,Secondary,45.0,5977.0,90.1,5385.0,0.0,0.14,,,Birmingham,JEFFERSON,
19141,19141,2013Q1,ID,Majority IL,Secondary,7.0,1193.0,91.6,1092.0,48.0,0.14,,,Boise,ADA,
19142,19142,2013Q1,ID,Majority AL,Secondary,33.0,2069.0,91.7,1898.0,15.0,0.14,,,Boise,ADA,
19143,19143,2013Q1,ID,Majority NC,Secondary,18.0,1945.0,74.2,1443.0,0.0,0.14,,,Boise,ADA,
19149,19149,2013Q1,CT,Majority IL,Secondary,7.0,1225.0,87.9,1077.0,0.0,0.14,,,Bridgeport,GREATER BRIDGEPORT,
19150,19150,2013Q1,CT,Majority AL,Secondary,20.0,1990.0,91.3,1817.0,92.0,0.14,,,Bridgeport,GREATER BRIDGEPORT,
19151,19151,2013Q1,CT,Majority NC,Secondary,35.0,5673.0,92.0,5220.0,0.0,0.14,,,Bridgeport,GREATER BRIDGEPORT,
19157,19157,2013Q1,NY,Majority IL,Secondary,8.0,1297.0,91.5,1186.0,0.0,0.14,,,Buffalo,ERIE,
19158,19158,2013Q1,NY,Majority AL,Secondary,27.0,2554.0,93.6,2391.0,0.0,0.14,,,Buffalo,ERIE,
19159,19159,2013Q1,NY,Majority NC,Secondary,45.0,8182.0,91.7,7504.0,402.0,0.14,,,Buffalo,ERIE,
19165,19165,2013Q1,SC,Majority IL,Secondary,8.0,1950.0,88.7,1730.0,0.0,0.14,,,Charleston,CHARLESTON,
19166,19166,2013Q1,SC,Majority AL,Secondary,18.0,878.0,88.3,775.0,0.0,0.14,,,Charleston,CHARLESTON,
19167,19167,2013Q1,SC,Majority NC,Secondary,13.0,1618.0,85.7,1387.0,0.0,0.14,,,Charleston,CHARLESTON,
19173,19173,2013Q1,NC,Majority IL,Secondary,21.0,5106.0,92.7,4736.0,436.0,0.14,,,Charlotte,MECKLENBURG,
19174,19174,2013Q1,NC,Majority AL,Secondary,89.0,5784.0,87.1,5037.0,121.0,0.14,,,Charlotte,MECKLENBURG,
19175,19175,2013Q1,NC,Majority NC,Secondary,66.0,7960.0,89.2,7103.0,601.0,0.14,,,Charlotte,MECKLENBURG,
19182,19182,2013Q1,TN,Majority IL,Secondary,8.0,1285.0,86.7,1114.0,114.0,0.14,,,Chattanooga,HAMILTON,
19183,19183,2013Q1,TN,Majority AL,Secondary,18.0,992.0,89.8,891.0,35.0,0.14,,,Chattanooga,HAMILTON,
19184,19184,2013Q1,TN,Majority NC,Secondary,19.0,2652.0,82.4,2185.0,0.0,0.14,,,Chattanooga,HAMILTON,
19190,19190,2013Q1,CO,Majority IL,Secondary,7.0,1597.0,93.1,1487.0,175.0,0.14,,,Colorado Springs,EL PASO,
19191,19191,2013Q1,CO,Majority AL,Secondary,15.0,1153.0,88.4,1019.0,80.0,0.14,,,Colorado Springs,EL PASO,
19192,19192,2013Q1,CO,Majority NC,Secondary,16.0,1737.0,83.8,1455.0,0.0,0.14,,,Colorado Springs,EL PASO,
19198,19198,2013Q1,SC,Majority IL,Secondary,8.0,1130.0,87.9,993.0,0.0,0.14,,,Columbia,RICHLAND,
19199,19199,2013Q1,SC,Majority AL,Secondary,28.0,1956.0,91.0,1780.0,0.0,0.14,,,Columbia,RICHLAND,
19200,19200,2013Q1,SC,Majority NC,Secondary,22.0,3286.0,89.6,2946.0,50.0,0.14,,,Columbia,RICHLAND,
19206,19206,2013Q1,OH,Majority IL,Secondary,21.0,4263.0,89.8,3830.0,94.0,0.14,,,Columbus,FRANKLIN,
19207,19207,2013Q1,OH,Majority AL,Secondary,41.0,3109.0,90.2,2805.0,0.0,0.14,,,Columbus,FRANKLIN,
19208,19208,2013Q1,OH,Majority NC,Secondary,83.0,9593.0,86.4,8286.0,162.0,0.14,,,Columbus,FRANKLIN,
19215,19215,2013Q1,OH,Majority IL,Secondary,11.0,3427.0,85.6,2932.0,0.0,0.14,,,Dayton,MONTGOMERY,
19216,19216,2013Q1,OH,Majority AL,Secondary,20.0,1558.0,92.1,1435.0,236.0,0.14,,,Dayton,MONTGOMERY,
19217,19217,2013Q1,OH,Majority NC,Secondary,49.0,5905.0,85.3,5037.0,20.0,0.14,,,Dayton,MONTGOMERY,
19224,19224,2013Q1,FL,Majority IL,Secondary,9.0,2285.0,87.6,2001.0,0.0,0.14,,,Daytona Beach,VOLUSIA,
19225,19225,2013Q1,FL,Majority AL,Secondary,23.0,1245.0,93.1,1159.0,0.0,0.14,,,Daytona Beach,VOLUSIA,
19226,19226,2013Q1,FL,Majority NC,Secondary,28.0,3623.0,83.9,3039.0,0.0,0.14,,,Daytona Beach,VOLUSIA,
19233,19233,2013Q1,IA,Majority IL,Secondary,16.0,2764.0,90.4,2499.0,0.0,0.14,,,Des Moines,POLK,
19234,19234,2013Q1,IA,Majority AL,Secondary,16.0,1107.0,79.2,877.0,0.0,0.14,,,Des Moines,POLK,
19235,19235,2013Q1,IA,Majority NC,Secondary,36.0,3375.0,80.4,2713.0,0.0,0.14,,,Des Moines,POLK,
19242,19242,2013Q1,TX,Majority NC,Secondary,14.0,1704.0,90.3,1538.0,124.0,0.14,,,El Paso,EL PASO,
19246,19246,2013Q1,FL,Majority IL,Secondary,8.0,3589.0,90.0,3230.0,512.0,0.14,,,Fort Myers,LEE,
19247,19247,2013Q1,FL,Majority AL,Secondary,18.0,1354.0,90.4,1223.0,0.0,0.14,,,Fort Myers,LEE,
19248,19248,2013Q1,FL,Majority NC,Secondary,14.0,1734.0,94.1,1631.0,0.0,0.14,,,Fort Myers,LEE,
19254,19254,2013Q1,CA,Majority IL,Secondary,8.0,1630.0,89.7,1462.0,140.0,0.14,,,Fresno,FRESNO,
19255,19255,2013Q1,CA,Majority AL,Secondary,11.0,671.0,91.1,612.0,0.0,0.14,,,Fresno,FRESNO,
19256,19256,2013Q1,CA,Majority NC,Secondary,26.0,2696.0,89.9,2423.0,0.0,0.14,,,Fresno,FRESNO,
19263,19263,2013Q1,MI,Majority IL,Secondary,18.0,4638.0,92.6,4297.0,0.0,0.14,,,Grand Rapids,KENT,
19264,19264,2013Q1,MI,Majority AL,Secondary,38.0,3605.0,89.7,3234.0,59.0,0.14,,,Grand Rapids,KENT,
19265,19265,2013Q1,MI,Majority NC,Secondary,28.0,3231.0,92.3,2983.0,0.0,0.14,,,Grand Rapids,KENT,
19271,19271,2013Q1,NC,Majority IL,Secondary,14.0,3354.0,92.5,3102.0,0.0,0.14,,,Greensboro,GUILFORD,
19272,19272,2013Q1,NC,Majority AL,Secondary,27.0,1701.0,84.2,1432.0,108.0,0.14,,,Greensboro,GUILFORD,
19273,19273,2013Q1,NC,Majority NC,Secondary,25.0,3246.0,90.8,2947.0,0.0,0.14,,,Greensboro,GUILFORD,
19280,19280,2013Q1,SC,Majority IL,Secondary,13.0,2247.0,84.1,1889.0,0.0,0.14,,,Greenville,GREENVILLE,
19281,19281,2013Q1,SC,Majority AL,Secondary,35.0,1941.0,92.2,1789.0,0.0,0.14,,,Greenville,GREENVILLE,
19282,19282,2013Q1,SC,Majority NC,Secondary,27.0,3228.0,93.7,3024.0,120.0,0.14,,,Greenville,GREENVILLE,
19289,19289,2013Q1,PA,Majority IL,Secondary,10.0,2431.0,94.7,2302.0,0.0,0.14,,,Harrisburg,DAUPHIN,
19290,19290,2013Q1,PA,Majority AL,Secondary,11.0,1111.0,94.3,1048.0,0.0,0.14,,,Harrisburg,DAUPHIN,
19291,19291,2013Q1,PA,Majority NC,Secondary,22.0,3199.0,94.7,3030.0,94.0,0.14,,,Harrisburg,DAUPHIN,
19298,19298,2013Q1,CT,Majority IL,Secondary,15.0,2461.0,90.6,2229.0,0.0,0.14,,,Hartford,CAPITOL,
19299,19299,2013Q1,CT,Majority AL,Secondary,27.0,2025.0,93.3,1890.0,0.0,0.14,,,Hartford,CAPITOL,
19300,19300,2013Q1,CT,Majority NC,Secondary,79.0,10733.0,91.9,9860.0,0.0,0.14,,,Hartford,CAPITOL,
19307,19307,2013Q1,IN,Majority IL,Secondary,19.0,5663.0,86.8,4914.0,265.0,0.14,,,Indianapolis,MARION,
19308,19308,2013Q1,IN,Majority AL,Secondary,44.0,4061.0,88.8,3606.0,120.0,0.14,,,Indianapolis,MARION,
19309,19309,2013Q1,IN,Majority NC,Secondary,94.0,11486.0,85.4,9811.0,456.0,0.14,,,Indianapolis,MARION,
19316,19316,2013Q1,MS,Majority IL,Secondary,5.0,890.0,92.1,820.0,0.0,0.14,,,Jackson,HINDS,
19317,19317,2013Q1,MS,Majority AL,Secondary,8.0,803.0,93.4,750.0,113.0,0.14,,,Jackson,HINDS,
19318,19318,2013Q1,MS,Majority NC,Secondary,27.0,3105.0,92.6,2876.0,0.0,0.14,,,Jackson,HINDS,
19324,19324,2013Q1,FL,Majority IL,Secondary,15.0,4152.0,85.8,3562.0,90.0,0.14,,,Jacksonville,DUVAL,
19325,19325,2013Q1,FL,Majority AL,Secondary,29.0,2029.0,94.0,1907.0,142.0,0.14,,,Jacksonville,DUVAL,
19326,19326,2013Q1,FL,Majority NC,Secondary,43.0,5703.0,93.1,5308.0,185.0,0.14,,,Jacksonville,DUVAL,
19333,19333,2013Q1,TN,Majority AL,Secondary,34.0,2208.0,90.8,2005.0,491.0,0.14,,,Knoxville,KNOX,
19334,19334,2013Q1,TN,Majority NC,Secondary,33.0,4452.0,88.0,3916.0,0.0,0.14,,,Knoxville,KNOX,
19339,19339,2013Q1,FL,Majority IL,Secondary,7.0,1481.0,84.4,1250.0,0.0,0.14,,,Lakeland,POLK,
19340,19340,2013Q1,FL,Majority AL,Secondary,22.0,1317.0,91.4,1204.0,14.0,0.14,,,Lakeland,POLK,
19341,19341,2013Q1,FL,Majority NC,Secondary,22.0,2939.0,90.0,2646.0,0.0,0.14,,,Lakeland,POLK,
19347,19347,2013Q1,PA,Majority IL,Secondary,16.0,9012.0,94.3,8501.0,108.0,0.14,,,Lancaster,LANCASTER,
19348,19348,2013Q1,PA,Majority AL,Secondary,11.0,829.0,86.8,719.0,0.0,0.14,,,Lancaster,LANCASTER,
19349,19349,2013Q1,PA,Majority NC,Secondary,17.0,2652.0,93.4,2476.0,0.0,0.14,,,Lancaster,LANCASTER,
19355,19355,2013Q1,AR,Majority IL,Secondary,14.0,1895.0,91.3,1730.0,0.0,0.14,,,Little Rock,PULASKI,
19356,19356,2013Q1,AR,Majority AL,Secondary,12.0,865.0,93.2,806.0,75.0,0.14,,,Little Rock,PULASKI,
19357,19357,2013Q1,AR,Majority NC,Secondary,38.0,4224.0,77.1,3258.0,141.0,0.14,,,Little Rock,PULASKI,
